Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пер. Вольный, д. 6;1;;12к0044,19к5587,64к5102
г. Москва, пер. Вольный, д. 6;2;;27 к 3311
г. Москва, пер. Вольный, д. 6;3;;55к2615,43 к 6821,41к0057
г. Москва, пер. Кирпичный 1-й, д. 14;1;;5в3532
г. Москва, пер. Кирпичный 1-й, д. 14;2;;349000,30в4302,23в7535,51в1845
г. Москва, пер. Кирпичный 1-й, д. 14;3;;48р7603,51в1845,54в2183,48в7603,42в4966
г. Москва, пер. Кирпичный 1-й, д. 14;4;;70в3568,77в8912
г. Москва, пер. Кирпичный 1-й, д. 17;1;;2в5684,15в9536,9в 1277,15 в 9536
г. Москва, пер. Кирпичный 1-й, д. 17;2;22в0486;23в7394
г. Москва, пер. Кирпичный 1-й, д. 19;1;;13 в 0591,9в6855
г. Москва, пер. Кирпичный 1-й, д. 19;2;;23в6716,19в3768,22в8258,28в1856
г. Москва, пер. Кирпичный 1-й, д. 19;3;;45в1503,31в4409
г. Москва, пер. Кирпичный 1-й, д. 22;1;;10в1360,6в7569
г. Москва, пер. Кирпичный 1-й, д. 26;1;;3к3410
г. Москва, пер. Кирпичный 1-й, д. 26;2;;30к9454,30к9454
г. Москва, пер. Кирпичный 1-й, д. 26;3;;59к4819,51к8625,53к2877
г. Москва, пер. Мажоров, д. 8;1;;14в3874
г. Москва, пер. Мажоров, д. 8;2;;30 в 1318
г. Москва, пер. Медовый, д. 12;2;;380,38
г. Москва, пер. Медовый, д. 6;4;;с53в3569,48в2414
г. Москва, пер. Медовый, д. 8;1;;5в8899,17в5961
г. Москва, пер. Медовый, д. 8;2;;35в5724,34в8213,21в4871,24в7193
г. Москва, пер. Семеновский, д. 18;4;;120в3658,120в3658 ,120к3658
г. Москва, пер. Семеновский, д. 18А;2;;29 к 5392
г. Москва, пер. Семеновский, д. 18А;3;;59к5753
г. Москва, пр-кт. Буденного, д. 1/1;1;48#84;25#017
г. Москва, пр-кт. Буденного, д. 1/1;3;;98р059
г. Москва, пр-кт. Буденного, д. 1/1;4;;135р725
г. Москва, пр-кт. Буденного, д. 1/1, к. 1;4;123#857;
г. Москва, пр-кт. Буденного, д. 11;1;15к5184;15к5184,13к7782
г. Москва, пр-кт. Буденного, д. 11;2;36к0950;36к0950,38к8036,35 к2198,35к2198,19к2179,37к3678
г. Москва, пр-кт. Буденного, д. 11;3;41к1841;
г. Москва, пр-кт. Буденного, д. 11;4;62к3248;62к3248,62к3248
г. Москва, пр-кт. Буденного, д. 11, к. 1;2;;64 в
г. Москва, пр-кт. Буденного, д. 11, к. 1;3;;107в
г. Москва, пр-кт. Буденного, д. 11, к. 1;4;;132в
г. Москва, пр-кт. Буденного, д. 17;1;;3к7054,3в,3к7054,7к3316
г. Москва, пр-кт. Буденного, д. 17;3;;27в,29 1047
г. Москва, пр-кт. Буденного, д. 17;5;;41к1024
г. Москва, пр-кт. Буденного, д. 17;6;;54к8470,60к9919
