Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, б-р. Сиреневый, д. 1, к. 1;1;;99*123,99р123,99123,99#123,99#123,13р587,99#123,999#123
г. Москва, б-р. Сиреневый, д. 1, к. 2;1;;47 к 269,41к852,04к143,42к777,47к269,10к048,60к600,54к164,71к142,28к444,606 к 60,55к575
г. Москва, б-р. Сиреневый, д. 1, к. 3;1;;22к483,17к567,69 к 373,3к777,74к500,65к706,65к706,76к267,65 к 706,99к123
г. Москва, б-р. Сиреневый, д. 1, к. 4;1;;73к675,79к871,8 ,3к099,55к764,54к827,51к554,94к454,47к138,4к498,038к624,76к888,67к071,74к574
г. Москва, б-р. Сиреневый, д. 1, к. 5;1;;22к7441,100k1234,100*1234,30к4242,1к1511,10к0495,100к1234
г. Москва, б-р. Сиреневый, д. 1, к. 5;2;;47к4526,63к0972,47к4526,56к8844,59к6566,60к4737,61к2588,40к5133,62к8896,41k4955,43к6223,46к1425,70к9932,*1#123
г. Москва, б-р. Сиреневый, д. 1, к. 5;3;;89к0036,76к1262
г. Москва, б-р. Сиреневый, д. 1, к. 5;4;114к6253;109к2884,1#123,10к2884,135к6977,137к2790
г. Москва, б-р. Сиреневый, д. 1, к. 5;5;;1к1234,1#3123
г. Москва, б-р. Сиреневый, д. 1, к. 5;6;199к1489;207к6049,185к4501,186к5411
г. Москва, б-р. Сиреневый, д. 11, к. 1;1;8#363;9р137
г. Москва, б-р. Сиреневый, д. 11, к. 1;2;37*324;28#560,23#460,23#460,32#390,37 *324
г. Москва, б-р. Сиреневый, д. 11, к. 1;3;50#324;42р454
г. Москва, б-р. Сиреневый, д. 11, к. 1;4;0p555;0#555,0 555,0р555
г. Москва, б-р. Сиреневый, д. 11, к. 1;5;85#137;82#341,82#341,93#369,92#245,91#993,121р645,85#137
г. Москва, б-р. Сиреневый, д. 11, к. 1;6;3#210;108#333
г. Москва, б-р. Сиреневый, д. 11, к. 2;3;2*483;
г. Москва, б-р. Сиреневый, д. 11, к. 3;2;в31в3762в;
г. Москва, б-р. Сиреневый, д. 11, к. 3;3;43*587;
г. Москва, б-р. Сиреневый, д. 12, к. 1;1;;к1к2700,к 1 к 2700
г. Москва, б-р. Сиреневый, д. 12, к. 1;3;;469194
г. Москва, б-р. Сиреневый, д. 12, к. 2;1;;в63в4563
г. Москва, б-р. Сиреневый, д. 12, к. 2;2;;21 ,031,#423,#423,#423,к44к1233
г. Москва, б-р. Сиреневый, д. 12, к. 2;3;;к44к1233,к42к1937,к45к1660,44к1233
г. Москва, б-р. Сиреневый, д. 12, к. 2;4;;70 в,в69в4422
г. Москва, б-р. Сиреневый, д. 14, к. 1;1;;к3к7334,к23к3044,к24к3534,в14в5615,*28*8144,к12к6500,к30к5559,к21к8539,к32к1180,к2к8462,к4к5392,к15к5615,т6т6362
г. Москва, б-р. Сиреневый, д. 14, к. 1;2;;в46в7288,в52в2264,б60б5257,в36в7710,46в7288,в50в5379
г. Москва, б-р. Сиреневый, д. 14, к. 1;3;;в69в9052
г. Москва, б-р. Сиреневый, д. 14, к. 2;1;;к1к2700,к4к5392,к07к0703
г. Москва, б-р. Сиреневый, д. 14, к. 2;2;;к37к3149,к25к2489,1к2640,к35к2900,к21к2303,к28к9697
г. Москва, б-р. Сиреневый, д. 14, к. 2;3;;к55к2689к,к45к7862,47к0073,з497607,в53в0017
г. Москва, б-р. Сиреневый, д. 14, к. 3;1;;18к1204,к12к0917,к1к9842,к41к7725
г. Москва, б-р. Сиреневый, д. 14, к. 3;2;;к25к2489,к21к23039,з30з2909,.к25к2489
г. Москва, б-р. Сиреневый, д. 14, к. 3;3;;583878
г. Москва, б-р. Сиреневый, д. 16, к. 1;1;;к5к 9582
г. Москва, б-р. Сиреневый, д. 16, к. 1;2;;к34к4016,в27в5105,к25к2489,к24к4904,3849,к35к2900,к32к2306
г. Москва, б-р. Сиреневый, д. 16, к. 1;3;;в38в0576,в48в0280
г. Москва, б-р. Сиреневый, д. 16, к. 1;4;;к62к1543,к54к4042,к59к3182,к63к1695,к64к6524
г. Москва, б-р. Сиреневый, д. 16, к. 2;1;;к18к1708,к14к5615,к16к9434,к17к3054,20к5483
г. Москва, б-р. Сиреневый, д. 16, к. 2;2;;к31к5037,к25к2489
г. Москва, б-р. Сиреневый, д. 16, к. 2;3;;583878,470073,к52к1775
г. Москва, б-р. Сиреневый, д. 16, к. 2;4;;к1к2088,к70к0737,к63к2012,з79з6464,к74к7234,к77к1090,к73к1453
г. Москва, б-р. Сиреневый, д. 23;1;;9в9145,7в0156,4в0944
г. Москва, б-р. Сиреневый, д. 23;2;;30в2813,30б2813,30 б 2813
г. Москва, б-р. Сиреневый, д. 23;3;;35в9066,31в8854,34в3264
г. Москва, б-р. Сиреневый, д. 23;4;;57в9337,56в9124,51в6095
г. Москва, б-р. Сиреневый, д. 25;1;;1в6179
г. Москва, б-р. Сиреневый, д. 25;2;9999к4533;
г. Москва, б-р. Сиреневый, д. 25;3;;35в2764,36в1857,44в3912
г. Москва, б-р. Сиреневый, д. 27, к. 1;1;;66к0132,11к1926,27к3050,26к8032,30к0565,67к5814,3к3319,8к6225,27в,12к3084,302к7147,32к7147,33к9233,41к2054,44к0991,48к7511,5к5790,56*8831,059,62к0449,7к8934,67к5814,47к6188
г. Москва, б-р. Сиреневый, д. 27, к. 2;1;;9в7823,2в5981,3в1215,4в3004,7в8299
