Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, б-р. Химкинский, д. 1;1;;в30в1979в,в66в2590в,в18,в15в0436в,в67в1515в,в50в1947в
г. Москва, б-р. Химкинский, д. 1;3;;20 в
г. Москва, б-р. Химкинский, д. 11;1;;в2в5555
г. Москва, б-р. Химкинский, д. 11;3;;в54в1649
г. Москва, б-р. Химкинский, д. 13;1;;в5в3418,в15в8252,в15в8252,в7в5153
г. Москва, б-р. Химкинский, д. 13;2;;#24#8757
г. Москва, б-р. Химкинский, д. 14, к. 1;1;7к9588;24к4169,31к8642
г. Москва, б-р. Химкинский, д. 14, к. 1;2;61к108;43#926,052
г. Москва, б-р. Химкинский, д. 14, к. 1;3;;080,083,095к709,085,081,к89,068к142,076к764,072,103к808,071к356,075,077,088,092
г. Москва, б-р. Химкинский, д. 14, к. 1;4;;р0551,#0551,115#008
г. Москва, б-р. Химкинский, д. 14, к. 1;5;;144*327,130#007
г. Москва, б-р. Химкинский, д. 14, к. 1;6;;172к6368,163к1729,179к4077,162к2537
г. Москва, б-р. Химкинский, д. 14, к. 3;2;;5345,96,5345 
г. Москва, б-р. Химкинский, д. 14, к. 4;2;;9607,1069,к9607
г. Москва, б-р. Химкинский, д. 14, к. 5;1;;5924,41в
г. Москва, б-р. Химкинский, д. 14, к. 5;2;;1638,к1638,1638
г. Москва, б-р. Химкинский, д. 15;1;;2р385
г. Москва, б-р. Химкинский, д. 15;2;;31в,
г. Москва, б-р. Химкинский, д. 15;3;;57 в 
г. Москва, б-р. Химкинский, д. 15, к. 1;1;;б340б8357,в341в1267,20,99,. 80,250к4839,150к4839,1
г. Москва, б-р. Химкинский, д. 15, к. 1;2;;114 в
г. Москва, б-р. Химкинский, д. 15, к. 1;3;;555к555
г. Москва, б-р. Химкинский, д. 15, к. 1;4;;207#289
г. Москва, б-р. Химкинский, д. 15, к. 1;5;;280з
г. Москва, б-р. Химкинский, д. 15, к. 1;6;;в343в2650,095к304,в306в1046,в307в3720,в312в2327,318в,в326в9329,в346
г. Москва, б-р. Химкинский, д. 16, к. 1;1;;250к3842,1в,р7298,64в
г. Москва, б-р. Химкинский, д. 16, к. 1;2;;48#2518
г. Москва, б-р. Химкинский, д. 16, к. 1;3;;76к,84к,26в
г. Москва, б-р. Химкинский, д. 16, к. 1;4;;110 к,101к,97к
г. Москва, б-р. Химкинский, д. 16, к. 1;5;;140,146,'',,32в
г. Москва, б-р. Химкинский, д. 16, к. 1;6;;189к9466,175к1201
г. Москва, б-р. Химкинский, д. 16, к. 1;7;;к423
г. Москва, б-р. Химкинский, д. 16, к. 1;8;270к086;
г. Москва, б-р. Химкинский, д. 16, к. 1;10;;301,294,321в ,319.
г. Москва, б-р. Химкинский, д. 16, к. 1;11;;343в
г. Москва, б-р. Химкинский, д. 16, к. 1;12;380к5266;374р6908,367#7846,380#5266,372 р 8968
г. Москва, б-р. Химкинский, д. 16, к. 2;1;;в7в1926,в3в2342,в12в5236,в10в3063,в2в 6375,19 в,в16в6735,в14в2470,в1в6235
г. Москва, б-р. Химкинский, д. 16, к. 2;2;;в21в6815,38к8901,в120в7204,в30в5776
г. Москва, б-р. Химкинский, д. 16, к. 2;3;;в41в0427,в54в5380,в 41 в 0427,в41в0427,в51в2437
г. Москва, б-р. Химкинский, д. 16, к. 2;4;;в76в2569,в64в8020,в77в3609
г. Москва, б-р. Химкинский, д. 16, к. 2;5;;в80в4367,в122в6215,в65в90,83b
г. Москва, б-р. Химкинский, д. 16, к. 2;6;;в111в0263,в114в5076,в110в4505,в108в5674,в107в6478,в104в7649,102в8575
г. Москва, б-р. Химкинский, д. 16, к. 2;7;;121в,в 135 в 7274,в124в8396,146к2987,в135в7274
г. Москва, б-р. Химкинский, д. 16, к. 2;8;;в152в4821,в156в7829
г. Москва, б-р. Химкинский, д. 16, к. 3;1;;#7#9069,#9#4723,р8,#6#9320,р1р7316,к18к7954,#18,15#,14#,#13#9017,#10#6240
г. Москва, б-р. Химкинский, д. 16, к. 3;2;;22в,в 39 в 3545,в40в2616,40в
г. Москва, б-р. Химкинский, д. 16, к. 3;3;;в56в6718,в50в3737,в56в6718,в46в2142
г. Москва, б-р. Химкинский, д. 16, к. 3;4;;в63в0186,в68в4741,в73в1243,72в
г. Москва, б-р. Химкинский, д. 16, к. 3;5;;в97в1293,в100в5943,в88в9572,в93в6175
г. Москва, б-р. Химкинский, д. 16, к. 3;6;;в106,в116в6525,в117в4749,в112в5654
г. Москва, б-р. Химкинский, д. 16, к. 3;7;;в136в0596,в127в5437,в135в7368
г. Москва, б-р. Химкинский, д. 16, к. 3;8;;в150в3734,в140в9124,в142в1847,155в9643,149в,в156в1697
г. Москва, б-р. Химкинский, д. 16, к. 4;1;;в154в6731,б13б8639,в14в4241,в11в3705,в56520,в8в1514,7в3017
г. Москва, б-р. Химкинский, д. 16, к. 4;2;;в33в0625,в32в3602,в26в3650,в40в5763
г. Москва, б-р. Химкинский, д. 16, к. 4;3;;в61в6312,в46в4254,в57в2436,в55в4816,в49в6832,в56
г. Москва, б-р. Химкинский, д. 16, к. 4;4;;в79в3654,в78в2961
г. Москва, б-р. Химкинский, д. 16, к. 4;5;;87в6163,в107в6853,в91в3684,в84в3070,в87в6163,в87в6163,в89в3676
г. Москва, б-р. Химкинский, д. 16, к. 4;6;;в106в1203,110 в 6815,в117в1518,в105в3953
г. Москва, б-р. Химкинский, д. 16, к. 4;7;;в137в4648,в127в6432,в120в3415,в152в2327,в128в5727,в136в6349,в130в6072,в133в6487
г. Москва, б-р. Химкинский, д. 16, к. 4;8;;в154в6731,в 150 в 1262,в150в1262
г. Москва, б-р. Химкинский, д. 16, к. 5;1;;в14в4361,в11в8464,в2в863,в12в2549
г. Москва, б-р. Химкинский, д. 16, к. 5;2;;в40в7951,039,в32в2963,в21в4676,в25в1670,в26в
г. Москва, б-р. Химкинский, д. 16, к. 5;3;;48в,#56#5103,в54в2742,в 54 в 2742
г. Москва, б-р. Химкинский, д. 16, к. 5;4;;в79в7320,в100в9124,в66в7474,в67в3678,в64в8940,в62в1687,в76в4323,в77в6469
г. Москва, б-р. Химкинский, д. 16, к. 5;5;;в81в3675,в83в2352,в82в2476,в99в7461,в98в1972,в94в7237,в93в6232,86в
г. Москва, б-р. Химкинский, д. 16, к. 5;6;;в104в9124,106в
г. Москва, б-р. Химкинский, д. 16, к. 5;7;;в124в6352,в134в5675,в131в2051
г. Москва, б-р. Химкинский, д. 16, к. 5;8;;в153в4654,в123в8278,в159в7027,в148в7076,в146в6735,149,в151в2712,в143в2140
г. Москва, б-р. Химкинский, д. 17;1;;065в,в30в4144
г. Москва, б-р. Химкинский, д. 19, к. 1;1;;в101в3186,в168в4032,в137в4703,в97в5676,в158в5323,в40в7590,146в,в148в1276,в121в 1111,в121в1111
г. Москва, б-р. Химкинский, д. 19, к. 1;2;;в60в9435,в156в2151,в140в5272
г. Москва, б-р. Химкинский, д. 19, к. 2;1;;в67в9596,в170в1111,в1в7206,в77в4564,в 1 в 7206,в67в 9596
г. Москва, б-р. Химкинский, д. 19, к. 2;2;;в158в2392,в96в2987,в81в7206
г. Москва, б-р. Химкинский, д. 23;1;;66в,в76в3626
г. Москва, б-р. Химкинский, д. 3;1;;в5в8451
г. Москва, б-р. Химкинский, д. 5;2;;в18в8267
г. Москва, б-р. Химкинский, д. 5;3;;в43в4032,в35в3706
г. Москва, б-р. Химкинский, д. 6;1;;в123,в2в6375,в15в1234,в20в3758,в123
г. Москва, б-р. Химкинский, д. 6;2;в32в6430;в123,в61в3274,в24в6153
г. Москва, б-р. Химкинский, д. 6;3;;57в7565,в42в5486,в46в4760,в48в1417,в59в4702
г. Москва, б-р. Химкинский, д. 6;4;;в64в5937,в65в6265,в91в6746,в68в6453,в72в4367,в77в1453
г. Москва, б-р. Химкинский, д. 6;5;;в086в7373,в93в9562
г. Москва, б-р. Химкинский, д. 7;1;;в02в0197
г. Москва, б-р. Химкинский, д. 7;3;;в47в8735,в41в0427
г. Москва, б-р. Химкинский, д. 7, к. 1;1;;076,072,068,060,1,12в,091,080к532,077,074,073к500
г. Москва, б-р. Химкинский, д. 7, к. 1;2;;157к157,к157
г. Москва, б-р. Химкинский, д. 7, к. 1;3;;с333к333,333к333
г. Москва, б-р. Химкинский, д. 7, к. 1;4;;240к4917,208к6357,223к2562,250к0753
г. Москва, б-р. Химкинский, д. 7, к. 1;5;;333к333
г. Москва, б-р. Химкинский, д. 7, к. 1;6;;318 и к806,33к9151,299к8041,321к8812,343к8556,333в,318к806
г. Москва, б-р. Химкинский, д. 8;1;;в5в9845,в 20 в 6815
г. Москва, б-р. Химкинский, д. 8;2;;в21в9238,в40в 5375,в38в3170,в72в6560,в23в6525
г. Москва, б-р. Химкинский, д. 8;3;;в 41 в2138,в54в6454,в56в6973,в41в2138
г. Москва, б-р. Химкинский, д. 8;4;;в78в3656,71 в,в74в6172,в73в9212,в72в6560,в66в7047,в79в2958
г. Москва, б-р. Химкинский, д. 8;5;;в90в7494,в84в1703,в83в8295,в986979,в100в2574,в81в3982,в81в3982,в99в2463,в82в0705,в95в8462
г. Москва, б-р. Яна Райниса, д. 1;3;;в 106 в 9329,в98в5892,в96в1890,в114в5274
г. Москва, б-р. Яна Райниса, д. 1;6;;000к1234,232к6230
г. Москва, б-р. Яна Райниса, д. 1;8;;в319в4302,в308в3654
г. Москва, б-р. Яна Райниса, д. 1;11;;441#249,412#691,419#608,427#931
г. Москва, б-р. Яна Райниса, д. 1;12;;448 в
г. Москва, б-р. Яна Райниса, д. 10;1;;к20к3767,з32з3602,к33к0625,1,к11к6356,26в
г. Москва, б-р. Яна Райниса, д. 10;2;;46#797,49#387
г. Москва, б-р. Яна Райниса, д. 10;3;;81в,#4545,81,80 в,81в
г. Москва, б-р. Яна Райниса, д. 10;4;;118 р 7052,#4545,137р8963,127в
г. Москва, б-р. Яна Райниса, д. 10;5;;1537465,к178к5818,1785818,149
г. Москва, б-р. Яна Райниса, д. 10;6;;13,13 в,199в,13в
г. Москва, б-р. Яна Райниса, д. 11;3;41В2452;
г. Москва, б-р. Яна Райниса, д. 11;4;;90 р 456
г. Москва, б-р. Яна Райниса, д. 12;2;к36к9656; 44,44,65к,60к,591696
г. Москва, б-р. Яна Райниса, д. 12;3;к107к2107;95,84 .,в88в3821
г. Москва, б-р. Яна Райниса, д. 12;4;к110к2575;1083258,к110к2575,1263715,91
г. Москва, б-р. Яна Райниса, д. 12;5;;155 р 714,155р179,162#986, 175#593,р4230,155 # 714
г. Москва, б-р. Яна Райниса, д. 12;6;;205#951,193#117,191#383,182#343,185#550,88#454,189р626,198#660
г. Москва, б-р. Яна Райниса, д. 14, к. 1;1;;39к,85
г. Москва, б-р. Яна Райниса, д. 14, к. 1;2;;50 в
г. Москва, б-р. Яна Райниса, д. 14, к. 2;1;;8к1440
г. Москва, б-р. Яна Райниса, д. 14, к. 2;2;;148#0811
г. Москва, б-р. Яна Райниса, д. 15;2;В34В5713;59в, к37к2756,31в,21 в ,в36в5143,в37в2756
г. Москва, б-р. Яна Райниса, д. 15;3;В70В8754;в46в2498,59в,43в,59 в,43 в 
г. Москва, б-р. Яна Райниса, д. 15;4;В78В9259;в61в6023,в79в6761
г. Москва, б-р. Яна Райниса, д. 16, к. 1;1;;12к6461,47к8233,44к4757,43к2955,41к7506,40к3466,40к3466,31к4774,29к4134,23к3593,20к4297,1581753,11к4007,10к9928,92к9242,91к8249,7к1470,62к0041,д58,54 к 3834,5к2276
г. Москва, б-р. Яна Райниса, д. 16, к. 1;2;;110#587,134р231,99
г. Москва, б-р. Яна Райниса, д. 16, к. 2;1;;в208в3392,в191в6782,в194в7606,в244в0761,в193в6707,в211в2550,1601,271к8828,1234,33в,в188в4567,в304в5592,к181к6584,в356в9185,184,в234в9528,в223в2792,в242в8436
г. Москва, б-р. Яна Райниса, д. 16, к. 2;2;;270в,в351в2320
г. Москва, б-р. Яна Райниса, д. 17;1;;в81в5238,96в,в84в8510
г. Москва, б-р. Яна Райниса, д. 17;2;119В2614;117в
г. Москва, б-р. Яна Райниса, д. 17;3;;к369,в41в3692в
г. Москва, б-р. Яна Райниса, д. 17;4;;19,88в3646,189б,к369
