Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, кв-л. Капотня 1-й, д. 12;1;;9 к 1139,15к9164,3к6511
г. Москва, кв-л. Капотня 1-й, д. 12;2;;31к6824,22к6476,22 к 6476
г. Москва, кв-л. Капотня 1-й, д. 12;3;;38к5663
г. Москва, кв-л. Капотня 1-й, д. 12;4;;10к0226
г. Москва, кв-л. Капотня 1-й, д. 13;1;;6к2307,1к7576
г. Москва, кв-л. Капотня 1-й, д. 13;2;;29 к 0283,21k4852,30к0746
г. Москва, кв-л. Капотня 1-й, д. 13;3;;43к0806,33к5058,37к3635,47к3699,45к8740,39к5524
г. Москва, кв-л. Капотня 1-й, д. 2;1;;16 к 8034,7к0625,1к7541,12к7032,17к6020
г. Москва, кв-л. Капотня 1-й, д. 2;2;;30к6953,201999,26к2343
г. Москва, кв-л. Капотня 1-й, д. 2;3;;35к4685
г. Москва, кв-л. Капотня 1-й, д. 3;1;;11к6731,5к6664,5к6664
г. Москва, кв-л. Капотня 1-й, д. 3;2;;19к7101,30к8738
г. Москва, кв-л. Капотня 1-й, д. 3;3;;41к4904,10к2644
г. Москва, кв-л. Капотня 1-й, д. 3;4;;47к3578
г. Москва, кв-л. Капотня 1-й, д. 4;1;;4к3218,2 к 9601,7к2444
г. Москва, кв-л. Капотня 1-й, д. 4;2;;11к6095
г. Москва, кв-л. Капотня 1-й, д. 4;3;;28к3359
г. Москва, кв-л. Капотня 1-й, д. 4;4;;34к4143
г. Москва, кв-л. Капотня 1-й, д. 5;1;3к8633;2к8361,6к7036,1,3к5011
г. Москва, кв-л. Капотня 1-й, д. 5;2;21к4101;12к8858,9к7598,1к1266
г. Москва, кв-л. Капотня 1-й, д. 5;3;10к3510;34к2885
г. Москва, кв-л. Капотня 1-й, д. 5;4;11к3510;
г. Москва, кв-л. Капотня 1-й, д. 6;1;;160к3365,160к3365
г. Москва, кв-л. Капотня 1-й, д. 7;1;;10к0283,4к5030,15к9491
г. Москва, кв-л. Капотня 1-й, д. 7;2;;20к1820,23к9690
г. Москва, кв-л. Капотня 1-й, д. 7;3;;38к6316,42к4901,40к4903
г. Москва, кв-л. Капотня 1-й, д. 8;1;;16к 2843
г. Москва, кв-л. Капотня 1-й, д. 8;2;;18к1186,26к8475,17к1281,10к2677,22к67
г. Москва, кв-л. Капотня 1-й, д. 8;3;;34к6729,33к8781,45к6087
г. Москва, кв-л. Капотня 2-й, д. 1;1;;5к1905,4к9421
г. Москва, кв-л. Капотня 2-й, д. 1;2;;50к0030
г. Москва, кв-л. Капотня 2-й, д. 1;3;;22к6824
г. Москва, кв-л. Капотня 2-й, д. 1;4;;29к7254
г. Москва, кв-л. Капотня 2-й, д. 1;5;;10к1690,40к8249
г. Москва, кв-л. Капотня 2-й, д. 1;6;;20к4322
г. Москва, кв-л. Капотня 2-й, д. 1;7;;55к9627
г. Москва, кв-л. Капотня 2-й, д. 10;1;;12к5599,8к8123
г. Москва, кв-л. Капотня 2-й, д. 10;2;;17к7193
г. Москва, кв-л. Капотня 2-й, д. 10;3;;20к3027,23к1054,1839
