Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пр-кт. Зеленый, д. 101;1;;214,20р753
г. Москва, пр-кт. Зеленый, д. 101;2;;21р614,242821
г. Москва, пр-кт. Зеленый, д. 101;3;;822481,8224
г. Москва, пр-кт. Зеленый, д. 101;4;;75 #.750,75р750,80р072
г. Москва, пр-кт. Зеленый, д. 103;1;1к8676;1к8676
г. Москва, пр-кт. Зеленый, д. 103;2;1к3845;13845
г. Москва, пр-кт. Зеленый, д. 103;4;;63#9263
г. Москва, пр-кт. Зеленый, д. 105;1;в8в8386в;в17в4117в
г. Москва, пр-кт. Зеленый, д. 105;2;;в39в2784,55,в40в7763,в21в1321,60к4358,26в,в38в0639,в31в,в35в3219
г. Москва, пр-кт. Зеленый, д. 105;3;;44к3533,54к7922,47 к 7623,50к4737,52к6564,60к4358
г. Москва, пр-кт. Зеленый, д. 105;4;;75к4204,61к8676
г. Москва, пр-кт. Зеленый, д. 11;1;;1958
г. Москва, пр-кт. Зеленый, д. 11;2;;29в1958
г. Москва, пр-кт. Зеленый, д. 11а;1;;13 в,1,16293
г. Москва, пр-кт. Зеленый, д. 11а;2;;1234
г. Москва, пр-кт. Зеленый, д. 11а;3;1234;1234
г. Москва, пр-кт. Зеленый, д. 17;1;;1*7283
г. Москва, пр-кт. Зеленый, д. 17;2;;13481,в41в5249,34в
г. Москва, пр-кт. Зеленый, д. 17;3;;1*2674
г. Москва, пр-кт. Зеленый, д. 23/43;1;;16в4480,10в4702,10в0524
г. Москва, пр-кт. Зеленый, д. 23/43;3;;47в3907
г. Москва, пр-кт. Зеленый, д. 23/43;4;;50в02 31,51в5251,53в2293
г. Москва, пр-кт. Зеленый, д. 25, к. 1;1;;7*6265
г. Москва, пр-кт. Зеленый, д. 25, к. 1;2;;1767
г. Москва, пр-кт. Зеленый, д. 25, к. 1;3;;4022
г. Москва, пр-кт. Зеленый, д. 25, к. 1;4;;69в6549,66в6736,73в9130
г. Москва, пр-кт. Зеленый, д. 25, к. 2;1;;2#9873
г. Москва, пр-кт. Зеленый, д. 25, к. 2;2;;24в3727,32в8692,56в1614
г. Москва, пр-кт. Зеленый, д. 25, к. 2;3;;57р2409,53р0927,53#0927,57#2409
г. Москва, пр-кт. Зеленый, д. 25, к. 2;4;;67 в 4462,62в7440
г. Москва, пр-кт. Зеленый, д. 25, к. 3;1;;10*9075
г. Москва, пр-кт. Зеленый, д. 25, к. 3;2;;1985,'',1*4368,1952
г. Москва, пр-кт. Зеленый, д. 25, к. 3;3;;3з7172,3*7172,14100
г. Москва, пр-кт. Зеленый, д. 26;1;;58к5557,25к9584
г. Москва, пр-кт. Зеленый, д. 26;2;;88к9130,98к7685,128к2792,89к9382,89#9382
г. Москва, пр-кт. Зеленый, д. 26;3;;210к5128,224к2042
г. Москва, пр-кт. Зеленый, д. 26;4;;357к6236,277к3870,9821,290 290,294к3668,301к5467,305к2867,310к4379,1,347к4315
г. Москва, пр-кт. Зеленый, д. 27, к. 1;1;;10в7876,3в7561,20в6463,93б9830,146432,4в6302
г. Москва, пр-кт. Зеленый, д. 27, к. 1;2;;30в9530,68в3229,35в5870,36в4387,26к2699,32к6424
г. Москва, пр-кт. Зеленый, д. 27, к. 1;3;;42#0331,54р8480
г. Москва, пр-кт. Зеленый, д. 27, к. 1;4;;63р6541,80р1966,73#1317,80#1966
г. Москва, пр-кт. Зеленый, д. 27, к. 1;5;;94в6533,97в6751,82в3537,81в0637,95в2597
г. Москва, пр-кт. Зеленый, д. 27, к. 1;6;;110р3776
г. Москва, пр-кт. Зеленый, д. 27, к. 1;7;;129р8060,131р2926
г. Москва, пр-кт. Зеленый, д. 27, к. 1;8;;60в2142,41в4305,48в7104,46в5344,47в5620
г. Москва, пр-кт. Зеленый, д. 27, к. 1;9;;178р1209,168#8529
г. Москва, пр-кт. Зеленый, д. 27, к. 1;10;;92в3306,89в5699,88к7353,93в9830
г. Москва, пр-кт. Зеленый, д. 27, к. 2;1;;25в1743,26в3658,32в7356,29в3075
г. Москва, пр-кт. Зеленый, д. 27, к. 3;1;;10в5718,16в5921
г. Москва, пр-кт. Зеленый, д. 29, к. 1;1;;14в3625,1в3401,16в9845,6в6218,7в1041,72в5646,74в3122,8в8606
г. Москва, пр-кт. Зеленый, д. 29, к. 1;2;;45в6457,3095,4348,58в0254
г. Москва, пр-кт. Зеленый, д. 29, к. 1;3;;50в5221,46в6235,56в4429,5242,58в0254,41в5582
г. Москва, пр-кт. Зеленый, д. 29, к. 1;4;;76к7833,62в1666,65в5447,73в7634,75в8516
