Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пер. Институтский, д. 10;1;;34в,#423,072,131,09в,в28,036,22*,047,049
г. Москва, пер. Институтский, д. 10;2;;096,059,079,066в,056,058
г. Москва, пер. Лазаревский, д. 2;1;;27,16в,50
г. Москва, пер. Лазаревский, д. 2;2;;*#236,236,р236,#236,# 236
г. Москва, пер. Лазаревский, д. 2;3;;096, 79,#236,080,097,087
г. Москва, пер. Лазаревский, д. 2;4;;#383,р383,#383
г. Москва, пер. Лазаревский, д. 4;1;;#128,#128,238,р128,# 28,128
г. Москва, пер. Лазаревский, д. 4;2;;43в,42в
г. Москва, пер. Лазаревский, д. 8;1;;007,022,012,010,019,3809в,023,021,005,р348,024
г. Москва, пер. Лазаревский, д. 8;2;;029,048,044,043,039,035,032,030,025,026
г. Москва, пер. Лазаревский, д. 8;3;;#348,*348,* # 348,*#348,# 348
г. Москва, пер. Минаевский, д. 3;1;;#034,р034
г. Москва, пер. Минаевский, д. 3;3;;*/038,#038
г. Москва, пер. Октябрьский, д. 13 (дубль 1);1;;177в,246,'',122,122,136
г. Москва, пер. Октябрьский, д. 5;1;;8к,1,000,25
г. Москва, пер. Перуновский, д. 4/10;1;;6к1025
г. Москва, пер. Перуновский, д. 4/10;2;;100к7320
г. Москва, пер. Перуновский, д. 4/8;1;;27к9217,1к0930,12к5791,28к1841,31в,29к3731,35к9992,38к4035,44к7096,54к1252,56к3635,50к3330,5к5908,49к7286,48к3578,49к7286,13к0230,15к2357,17к7583,2к7304,22к8084,66к3699,9к8671
г. Москва, пр-кт. Мира, д. 101Б;3;;в99в5634
г. Москва, пр-кт. Мира, д. 103;1;;11к0211,24к6080
г. Москва, пр-кт. Мира, д. 103;2;;52к2533
г. Москва, пр-кт. Мира, д. 103;3;;89к2294,104в
г. Москва, пр-кт. Мира, д. 103;4;;789 ,126,789,126
г. Москва, пр-кт. Мира, д. 103;7;;240к0333
г. Москва, пр-кт. Мира, д. 103;8;;269в,250к4886
г. Москва, пр-кт. Мира, д. 11;1;;023,5.,с17в,5
г. Москва, пр-кт. Мира, д. 11;2;1122;25 в
г. Москва, пр-кт. Мира, д. 11;3;;с36в
г. Москва, пр-кт. Мира, д. 11;5;;55#3689
г. Москва, пр-кт. Мира, д. 112;1;;18к0757,19в,461772,46к1772,*#423
г. Москва, пр-кт. Мира, д. 112;2;;059,46 в.,057,053,064,48 в,058,73
г. Москва, пр-кт. Мира, д. 112;3;;*#423
г. Москва, пр-кт. Мира, д. 112;4;;9057208567
г. Москва, пр-кт. Мира, д. 112;5;;72,18,63,50,42,40,48в,37,33,32в,32,260#1965,228,21в,62,61,89,87,81,88,80,77,70,12,215,55,13
г. Москва, пр-кт. Мира, д. 112;7;;66#666
г. Москва, пр-кт. Мира, д. 114;1;;45,166к9496р,20/20к4802
г. Москва, пр-кт. Мира, д. 114 А;1;;9797*/25в
г. Москва, пр-кт. Мира, д. 114 А;2;;1603* 059в,7668*в85,4276,53,4276 и 52в,3484* 47в,1433, 57в
г. Москва, пр-кт. Мира, д. 114 А;3;1-я 4018*  2-97В;8159
г. Москва, пр-кт. Мира, д. 114 А;4;;0765*,в143,4278* 131,9446*109в,1589*,1300* в123,2492*,0489*129в,4638*
г. Москва, пр-кт. Мира, д. 114 А;5;;1940 90
г. Москва, пр-кт. Мира, д. 114 А;7;;3851,38* 128 в
г. Москва, пр-кт. Мира, д. 114 А;38;;0913*, 102
г. Москва, пр-кт. Мира, д. 116;1;;34,32,31
г. Москва, пр-кт. Мира, д. 116;2;;140,32к1221,30в,88
г. Москва, пр-кт. Мира, д. 116;3;;63к8210,71
г. Москва, пр-кт. Мира, д. 116А;1;;с11в,в13,6в,8в
г. Москва, пр-кт. Мира, д. 118;1;;6в5554
г. Москва, пр-кт. Мира, д. 118;2;;48к3701,36к9159,45,257к6612,159,39к8447,68к3705,70к7792
г. Москва, пр-кт. Мира, д. 118;5;;158в
г. Москва, пр-кт. Мира, д. 118;6;;191 в,226
г. Москва, пр-кт. Мира, д. 118;8;;267к1961
г. Москва, пр-кт. Мира, д. 118А;1;;1,65,39к7777
г. Москва, пр-кт. Мира, д. 118А;2;;65к3494,72к6781
г. Москва, пр-кт. Мира, д. 118А;3;;84к5423
г. Москва, пр-кт. Мира, д. 118А;4;;159к1315
г. Москва, пр-кт. Мира, д. 118А;6;;214 в
г. Москва, пр-кт. Мира, д. 118А;8;;265к2245,293к7415,282к3642,274к3175
