Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Лукинская, д. 1;1;09876в;064,49 в,1,в50,14 ,011в
г. Москва, ул. Лукинская, д. 1;2;;133602
г. Москва, ул. Лукинская, д. 1;3;;163в,137в
г. Москва, ул. Лукинская, д. 1;4;;222,244 в,в609в4330
г. Москва, ул. Лукинская, д. 1;5;;270 ,в287
г. Москва, ул. Лукинская, д. 1;6;374к0357;374к4409
г. Москва, ул. Лукинская, д. 1;7;;488к2746,к434,412
г. Москва, ул. Лукинская, д. 1;8;514к8316,476к8080;511к4019,480к5332,512к0606,528к3024,570к6223,477к4766,465к4631
г. Москва, ул. Лукинская, д. 1;9;560к8059;568к2322,591к7356,585к7367,584к3675,582к7479,583к6747,531к3421,535 в ,536к2382,537к5411,560,569к5555,557к4364,555к4325,553к4304,5695555,538к6082,564к0462,547к7718,549к4654,551к3704,572к2250,578к3447,579к2236
г. Москва, ул. Лукинская, д. 1;10;в598в9957;660в,в644,в619в9552,в613в0586,-599,в626в6643,в664в7698
г. Москва, ул. Лукинская, д. 11;1;;30721,88, 721,49в/721,9/721,57, 721,88/721,216/721
г. Москва, ул. Лукинская, д. 11;2;129 - 2 к 0872;102/602,79/602,84в,152,113/602,92/602,99/602,481.12900000000002
г. Москва, ул. Лукинская, д. 11;3;;200/139,158/ 139,139,176/139,157/139,.,156 /139,210/139,157/139,205/139,205,203/139
г. Москва, ул. Лукинская, д. 11;4;;235/356,233\356,254/356,267/356,252/356,239/ 356,231/356
г. Москва, ул. Лукинская, д. 11;5;;325/164,282/164,324/4,282/164,301в/14,293/164,146,312/164,293/164
г. Москва, ул. Лукинская, д. 11;6;;370,376/742,370/742,396/742,366в,351/742,375/742,358/742,375/742,397/742
г. Москва, ул. Лукинская, д. 11;7;;,441в,433к,422/517,412/517,441/551,517,422 / 517,447/517,473/5717,463 / 517 ,441/517
г. Москва, ул. Лукинская, д. 11;8;;534/129,516\129,492/129,534/129,492,483/129,523/129,483129,496/129
г. Москва, ул. Лукинская, д. 11;9;;577/715,589/715,591/715,602/715,587/715,557/715,544/715,558, 175,557/715,606/715
г. Москва, ул. Лукинская, д. 11;10;;652/749,652/749,621/749,659/749,640/749,634/749,626/749
г. Москва, ул. Лукинская, д. 14;1;;32в,1 в,61в,18 в,58,7 в,18в
г. Москва, ул. Лукинская, д. 14;2;;97в,80в,76в,130в,124в,117в
г. Москва, ул. Лукинская, д. 14;3;;155в
г. Москва, ул. Лукинская, д. 14;4;;199 в
г. Москва, ул. Лукинская, д. 14;5;;300в
г. Москва, ул. Лукинская, д. 14, к. 1;1;;16в,151в,66в,64в
г. Москва, ул. Лукинская, д. 14, к. 1;2;;129в,126,151в,134к,134 ,170 к,146к
г. Москва, ул. Лукинская, д. 16;1;;16,19в,33в,23в
г. Москва, ул. Лукинская, д. 16;2;;83в,88в
г. Москва, ул. Лукинская, д. 16;3;;145в,166в,175в,200в,147в,166в
г. Москва, ул. Лукинская, д. 16;4;;199 в,246в ,218 в,199в,221в
г. Москва, ул. Лукинская, д. 16;5;;293 в,293в,292в 
г. Москва, ул. Лукинская, д. 16, к. 1;1;;44в,2 в,3в,81в
г. Москва, ул. Лукинская, д. 16, к. 1;2;;143в,148в,110 в
г. Москва, ул. Лукинская, д. 18;1;;14в,70в,24в,41в,15в,8в 
г. Москва, ул. Лукинская, д. 18;2;;86в,98в,77в,113в,108в,65 в
г. Москва, ул. Лукинская, д. 18;3;;134в,129в,146 в
г. Москва, ул. Лукинская, д. 18;4;;253 в,253в,249в,260
г. Москва, ул. Лукинская, д. 18;5;;283 в,281в,261 в
г. Москва, ул. Лукинская, д. 18, к. 1;2;;153в,170
г. Москва, ул. Лукинская, д. 3;1;;68к5898,23к6664,67к9511,37к1890,3к751,15к7746,37 к 1890
г. Москва, ул. Лукинская, д. 3;2;105к2192;к2к7825,116к3522,108к3369,103к5300,130к0510
г. Москва, ул. Лукинская, д. 3, к. 1;1;;5в,10в,31 в
г. Москва, ул. Лукинская, д. 3, к. 1;2;;8в,0в,80в,128в,32в,35в,в80,96в,80в
г. Москва, ул. Лукинская, д. 4;1;;39,47в,39к
г. Москва, ул. Лукинская, д. 4;2;;47к5768,110 к,112,91в,82
г. Москва, ул. Лукинская, д. 5;1;в12в3785в;в29в 4661в,в12в3785в,в50в6479в,в54в9276в,в60в3665в,в36в4382в,в9876в,в56в9793в,в5в6422в,в30в3705в,в7в0886в,в30в3705в,9876,в43в3853в,9876в
г. Москва, ул. Лукинская, д. 5;2;в100в3547в;595к3131,в89в5707,в85в6446,в82в2439,в81в5911,в72в2436,в92в0730,109-в,в102в9298,в112в8367,в65в4805,в116в3721,в117в5268,в126в0430,в95в9727,в69в8629,в71в6351
г. Москва, ул. Лукинская, д. 5;3;155к1108;129к7763,128к1765,195к2256,193к5483,191к1572,188к4686,187к2851,186к2512,184к2494,182к4032,180к9502,172к3471,171к1696,165к3313,153к6742,146к8443,144к9231,140к7699,139к5753,137к7577,134к8276,133к3147
г. Москва, ул. Лукинская, д. 5;4;257к1077;262к1504,200к3111,197к6922,259к2411,200к3111,242к3305,236к7683,9476,216к4662,205к8953,249к5371
г. Москва, ул. Лукинская, д. 5;5;300к3154;296к0093,316к7760,305к6215,325к4393,321к7534,271к9683,273к2070,329к3433,324к7972,278к1553,286к8372,292к1770,295к6013
г. Москва, ул. Лукинская, д. 5;6;357к6633;347 к 5464,347к5464,370 к 3865,365к1746,382к3765,349к3935,357к6633,359к8478,382к3765
г. Москва, ул. Лукинская, д. 5;7;445к8546;446к0404,458к1146,446к0404,445к8546,424к7370
г. Москва, ул. Лукинская, д. 5;8;496к0522;525к6128,496к0522,486к0096,524к2760,477к1626,5209928,525к6128,515 в,518к1834,522 к 9934,486к7363,525к0313,497к1034,497 к 1034
г. Москва, ул. Лукинская, д. 5;9;530к8787;532к5656,595к3131,540к0253,595к3131,550к7149,553к8656,595к3131,561#1066,561к1066,584.4427,588к467
г. Москва, ул. Лукинская, д. 5;10;660к2265;643к3355,636к7744,600к5092,601к8450,599к3213,6042056,605к0231,608к6297,613к5740,614к3206,615к5036,613к5740,626к0519,625к0123,6309728,656к9632,641к0847,662к3342,к6602255,658к2623,657к3555,652к1469,658к2623,644к9668,635к7769
г. Москва, ул. Лукинская, д. 6;1;;23в,23,12в,23 в
г. Москва, ул. Лукинская, д. 6;2;;63в,65в
г. Москва, ул. Лукинская, д. 6;3;;145в,156в,176в
г. Москва, ул. Лукинская, д. 7;1;в29в3012;20в,'',11в 
г. Москва, ул. Лукинская, д. 7;2;94к6299;127 0011,92,'',100к4433,94к6299,к072
г. Москва, ул. Лукинская, д. 7;3;в175в1907;190в.,в154в1390,в175в1907,в1804257,в184в7722,в183в3774,в144в5357
г. Москва, ул. Лукинская, д. 7;4;в267в1387;в264в1089,261,в269в6364,в230в6981,241v2220,в258в9623,в267в1387
г. Москва, ул. Лукинская, д. 7;5;в293в5227;285в,316в
г. Москва, ул. Лукинская, д. 7;6;в385в8266;355 в,355 ,355в,360в
г. Москва, ул. Лукинская, д. 7;7;431к8859;420к9569,530к2965,431к8859,427к4502
г. Москва, ул. Лукинская, д. 7;8;516к3264;497к0937,498к1729,503к7701,532к4860,533к9410,495к2470,477к3911,513к2158,510к2672,469к1971,480к4786,494к2908,486к3046,536к4715,534к2635,531.7737,530к2965,521к3567,520к7485,512к7013,502к2237,500к8144,505к5366
г. Москва, ул. Лукинская, д. 7;9;1234;1234
г. Москва, ул. Лукинская, д. 7;10;627к9190;627к9190,в6110805
г. Москва, ул. Лукинская, д. 8;2;;72в,88в
г. Москва, ул. Лукинская, д. 8;3;;99к,'',190
г. Москва, ул. Лукинская, д. 8;4;;242в
г. Москва, ул. Лукинская, д. 8, к. 1;2;;130в, !
г. Москва, ул. Лукинская, д. 8, к. 3;1;;12340,20 в,9в
г. Москва, ул. Лукинская, д. 8, к. 3;2;;,130 в
г. Москва, ул. Лукинская, д. 8, к. 3;3;;159,195,149в
г. Москва, ул. Лукинская, д. 9;1;31к2129;52к6102,546в,57к1279,43к 9714,29 1125,40 к 3803,48к8351,29к1125,53к2302,43к9714,50к,29к1125,24к7744,31к2129
г. Москва, ул. Лукинская, д. 9;2;118к2750;111к4898,121к2178,68к1111,73 к 2274,78к4409,68к11
г. Москва, ул. Лукинская, д. 9;3;161к3781;177к8387,197к7758,160к0731,192к1269,152к5054,147к4722,174к7475,192к1269,156к9472,161к3781
г. Москва, ул. Лукинская, д. 9;4;261к5987;261к5987,240к3516
