Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, проезд. Гостиничный, д. 2;1;;16к1272,62 к 1054,50к6465,69 к 3438,25к7740,20к7090
г. Москва, проезд. Гостиничный, д. 4;1;;10к0210,10к0210,10 к 0210,10 к 0210,10к0210
г. Москва, ул. Академика Комарова, д. 1;1;;49к1022,120к8681,73к9552,98,80к1221
г. Москва, ул. Академика Комарова, д. 10;1;25к0436;25к0436,25 к 0436
г. Москва, ул. Академика Комарова, д. 10;2;;37к2097
г. Москва, ул. Академика Комарова, д. 10;3;;54к3474,3к0275,60к8393
г. Москва, ул. Академика Комарова, д. 10;4;;90к0508,
г. Москва, ул. Академика Комарова, д. 11А;1;;14к2556
г. Москва, ул. Академика Комарова, д. 11А;2;;2к6789
г. Москва, ул. Академика Комарова, д. 11А;3;;40к4854,34к6627,34 к 6627
г. Москва, ул. Академика Комарова, д. 11А;4;;55 к 9242
г. Москва, ул. Академика Комарова, д. 11Б;1;;4к1601
г. Москва, ул. Академика Комарова, д. 11Б;2;;90к9480
г. Москва, ул. Академика Комарова, д. 11Б;3;;59к7192
г. Москва, ул. Академика Комарова, д. 11Б;4;;4к1601
г. Москва, ул. Академика Комарова, д. 11В;1;;90к6606,6к1422
г. Москва, ул. Академика Комарова, д. 11В;4;;59 2643,4к1601
г. Москва, ул. Академика Комарова, д. 12;1;;90 к 40 18,50к1001,50 1001,50к1001
г. Москва, ул. Академика Комарова, д. 12;2;;1к0914
г. Москва, ул. Академика Комарова, д. 12;3;;1к7117,1 к 7117,1к7117
г. Москва, ул. Академика Комарова, д. 13;1;;43к3380,68к0653,74к6688
г. Москва, ул. Академика Комарова, д. 13А;1;;20к1314,20к1314
г. Москва, ул. Академика Комарова, д. 13А;2;;19к0760
г. Москва, ул. Академика Комарова, д. 13А;3;;3к 1510,3к1510
г. Москва, ул. Академика Комарова, д. 14;2;;25к9709,19к4886,23к1787
г. Москва, ул. Академика Комарова, д. 14;3;;39к4470,33к7465,32к3318,37к7929,35к3365
г. Москва, ул. Академика Комарова, д. 14А;1;65кл3711;18к7400
г. Москва, ул. Академика Комарова, д. 16;1;;159733
г. Москва, ул. Академика Комарова, д. 16;2;;28к9934,16к0878
г. Москва, ул. Академика Комарова, д. 16;3;;40к0501
г. Москва, ул. Академика Комарова, д. 16;4;;4 к 3303,4к3303
г. Москва, ул. Академика Комарова, д. 18;1;;15к4086,9к5096,10к8918,3к9556
г. Москва, ул. Академика Комарова, д. 18;2;2к1010;2к1010
г. Москва, ул. Академика Комарова, д. 18;3;;40к5720,32к0656
г. Москва, ул. Академика Комарова, д. 1А;1;;42к8065,42 к 8065
г. Москва, ул. Академика Комарова, д. 1Б;1;;1 к 1172,1к1172,1к1172,1к1172
г. Москва, ул. Академика Комарова, д. 1В;1;;90к9118,19к1499
г. Москва, ул. Академика Комарова, д. 1В;2;;56к8661,57к5544
г. Москва, ул. Академика Комарова, д. 1В;3;;92к9324
г. Москва, ул. Академика Комарова, д. 1В;4;;44к1901
г. Москва, ул. Академика Комарова, д. 20;1;;20к4404
г. Москва, ул. Академика Комарова, д. 20;2;;1 к 0203,1к0203,01 к 0203,01в0203
г. Москва, ул. Академика Комарова, д. 20;3;;3к3737
г. Москва, ул. Академика Комарова, д. 20;4;;4к 0664,4к 0664,4 к 0664,4к0664
г. Москва, ул. Академика Комарова, д. 20А;1;; 10к2510,53к3649
г. Москва, ул. Академика Комарова, д. 22;1;;50к2215,50к2215,50 к 2215
г. Москва, ул. Академика Комарова, д. 22;2;;1к0105,1к0105
г. Москва, ул. Академика Комарова, д. 22;3;;33к0738
г. Москва, ул. Академика Комарова, д. 3;1;;3к2774,81в,28к5350
г. Москва, ул. Академика Комарова, д. 3, к. 2;1;;1 * 2700,1*2700,1к2700,12700,29
г. Москва, ул. Академика Комарова, д. 3, к. 2;2;;137к6875,к1379
г. Москва, ул. Академика Комарова, д. 3А;1;;9 к 2671
г. Москва, ул. Академика Комарова, д. 3Б;1;;2к7783
г. Москва, ул. Академика Комарова, д. 5А;1;;к61к3192
г. Москва, ул. Академика Комарова, д. 5Б;1;;50к7878
г. Москва, ул. Академика Комарова, д. 5Б;2;;1к0809
г. Москва, ул. Академика Комарова, д. 5Б;3;;3к3553
г. Москва, ул. Академика Комарова, д. 5Б;4;;4к0440
г. Москва, ул. Академика Комарова, д. 5В;1;;4к4000
г. Москва, ул. Академика Комарова, д. 5В;2;;1к1630
г. Москва, ул. Академика Комарова, д. 5В;3;;90к3188,76к0417
г. Москва, ул. Академика Комарова, д. 5В;4;;142#8758
г. Москва, ул. Академика Комарова, д. 6;1;;20к4567
г. Москва, ул. Академика Комарова, д. 6;2;;2к4390,2 к 4390
г. Москва, ул. Академика Комарова, д. 6;3;;38 к 8957
г. Москва, ул. Академика Комарова, д. 7А;2;;20к5442
г. Москва, ул. Академика Комарова, д. 7А;4;;643524
г. Москва, ул. Академика Комарова, д. 7Б;1;;20к4343
г. Москва, ул. Академика Комарова, д. 7Б;2;;30к0334
г. Москва, ул. Академика Комарова, д. 7Б;3;;44к5411
г. Москва, ул. Академика Комарова, д. 7Б;4;;51к1595
г. Москва, ул. Академика Комарова, д. 7В;1;;9к5372
